"","population","group","short.description","percent.11","percent.12","percent.13","percent.14","percent.15","percent.16","percent.17","percent.18","percent.19","percent.20","percent.21","percent.22","percent.23","percent.24","p.value.24.11","p.value.24.12","p.value.24.13","p.value.24.14","p.value.24.15","p.value.24.16","p.value.24.17","p.value.24.18","p.value.24.19","p.value.24.20","p.value.24.21","p.value.24.22","p.value.24.23"
"84","children","Total Midland","Parent-rated health - good","7.7 ","10.7 ","8.4 ","10.4 ","11.4 ","9.5 ","13.2 ","10.9 ","10.6 ","13.4 ","12.0 ","14.7 ","14.2 ","13.3 ",0.0052,0.1871,0.0088,0.1442,0.358,0.0275,0.9836,0.218,0.174,0.9834,0.5974,0.5854,0.696
"85","children","Total Central","Parent-rated health - good","11.1 ","10.3 ","9.3 ","10.7 ","8.6 ","11.1 ","12.0 ","12.5 ","10.9 ","13.3 ","13.4 ","14.0 ","12.1 ","18.8 ",0.0017,3e-04,1e-04,0.0025,0,0.0028,0.0079,0.0144,8e-04,0.0439,0.1091,0.129,0.0225
"86","children","Total South Island","Parent-rated health - good","6.1 ","4.9 ","6.2 ","7.1 ","8.5 ","8.7 ","12.7 ","13.5 ","8.3 ","12.4 ","6.7 ","16.5 ","16.1 ","12.2 ",0.0042,2e-04,0.0039,0.0133,0.1132,0.0759,0.9924,0.7738,0.0526,0.9453,0.0376,0.3314,0.2374
"87","children","Māori boys","Parent-rated health - good","12.0 ","11.1 ","11.5 ","13.1 ","15.2 ","14.9 ","19.8 ","17.4 ","15.0 ","14.4 ","14.3 ","17.3 ","20.9 ","15.8 ",0.1776,0.0914,0.1044,0.3519,0.8031,0.7736,0.1557,0.563,0.7507,0.5725,0.6477,0.6854,0.1048
"88","children","Māori girls","Parent-rated health - good","9.6 ","11.3 ","6.1 ","10.6 ","13.1 ","9.3 ","11.7 ","14.5 ","11.6 ","11.1 ","15.1 ","18.5 ","17.6 ","14.2 ",0.0928,0.2952,7e-04,0.1928,0.676,0.0379,0.3198,0.8791,0.3549,0.1963,0.808,0.2624,0.2137
"89","children","Pacific boys","Parent-rated health - good","14.7 ","13.1 ","13.0 ","11.4 ","14.8 ","17.3 ","15.8 ","15.4 ","21.9 ","21.0 ","21.2 ","17.2 ","20.5 ","16.7 ",0.4784,0.3076,0.4058,0.1271,0.482,0.8862,0.6714,0.5354,0.4184,0.6069,0.6538,0.8429,0.4927
"90","children","Pacific girls","Parent-rated health - good","12.1 ","11.0 ","10.5 ","14.3 ","17.6 ","12.6 ","13.4 ","18.8 ","16.3 ","17.9 ","15.1 e","18.2 ","23.3 ","16.3 ",0.2918,0.1657,0.139,0.566,0.7662,0.3368,0.3054,0.5772,0.9104,0.7703,0.9541,0.693,0.2294
"91","children","Asian boys","Parent-rated health - good","10.5 ","14.0 ","10.3 ","17.6 ","14.5 ","15.5 ","14.2 ","14.9 ","10.7 ","10.7 ","14.4 ","11.8 ","18.2 ","15.0 ",0.1556,0.9451,0.1264,0.318,0.9292,0.8801,0.8877,0.884,0.225,0.1984,0.9934,0.5446,0.4003
"92","children","Asian girls","Parent-rated health - good","10.5 ","13.8 ","11.9 ","14.0 ","19.0 ","15.6 ","13.9 ","11.9 ","9.4 ","15.2 ","6.3 e","15.4 ","19.3 ","12.3 ",0.6566,0.6383,0.8863,0.6568,0.0902,0.3042,0.6977,0.9541,0.5315,0.4066,0.0725,0.5383,0.1642
"93","children","European/Other boys","Parent-rated health - good","7.6 ","7.3 ","7.5 ","8.6 ","9.3 ","10.0 ","13.5 ","12.6 ","8.8 ","12.0 ","10.2 ","11.9 ","13.0 ","11.8 ",0.0134,0.0046,0.0033,0.045,0.131,0.2438,0.3548,0.6783,0.0675,0.9867,0.3824,0.9181,0.6247
"94","children","European/Other girls","Parent-rated health - good","8.1 ","6.4 ","6.2 ","8.1 ","7.5 ","7.6 ","9.2 ","10.2 ","7.8 ","10.1 ","9.6 ","14.5 ","12.4 ","11.9 ",0.0432,8e-04,0.0021,0.0285,0.0116,0.0081,0.1256,0.3901,0.0294,0.3129,0.26,0.263,0.7878
"95","children","Northern boys","Parent-rated health - good","10.5 ","10.1 ","8.2 ","12.9 ","13.9 ","14.7 ","13.7 ","14.2 ","13.1 ","10.3 ","11.9 ","14.8 ","19.5 ","11.2 ",0.7447,0.6181,0.1291,0.4513,0.2265,0.113,0.3074,0.1732,0.4452,0.6841,0.8897,0.2192,0.0051
"96","children","Midland boys","Parent-rated health - good","7.0 ","12.0 ","9.4 ","12.5 ","10.8 ","10.4 ","15.4 ","12.1 ","10.9 ","16.5 ","12.8 ","15.1 ","13.3 ","13.5 ",0.0118,0.5796,0.1235,0.7378,0.3024,0.2088,0.4996,0.5741,0.2837,0.3474,0.7743,0.6175,0.9122
"97","children","Central boys","Parent-rated health - good","12.0 ","8.5 ","11.3 ","10.2 ","9.9 ","11.2 ","14.0 ","15.6 ","10.1 ","13.0 ","14.3 ","13.6 ","13.0 ","18.1 ",0.0532,3e-04,0.0318,0.0084,0.0064,0.036,0.2213,0.4558,0.0073,0.1474,0.4063,0.266,0.133
"98","children","South Island boys","Parent-rated health - good","6.1 ","5.9 ","5.9 ","7.5 ","9.3 ","10.9 ","14.2 ","15.0 ","10.6 ","15.9 ","7.2 e","12.1 ","16.5 ","14.4 ",0.0153,0.0052,0.0069,0.0315,0.1722,0.2319,0.8253,0.9515,0.2184,0.7668,0.0682,0.5782,0.7152
"99","children","Northern girls","Parent-rated health - good","10.2 ","7.8 ","7.8 ","11.1 ","14.7 ","11.9 ","10.9 ","14.4 ","9.3 ","12.8 ","10.5 ","12.7 ","16.4 ","11.9 ",0.4858,0.1123,0.0898,0.7083,0.2472,0.9729,0.6513,0.2904,0.3483,0.7484,0.6662,0.6544,0.1398
"100","children","Midland girls","Parent-rated health - good","8.3 ","9.4 ","7.2 ","8.4 ","12.2 ","8.7 ","10.9 ","9.7 ","10.4 ","9.8 ","11.2 ","14.4 ","15.2 ","13.0 ",0.0791,0.2064,0.0428,0.1433,0.7366,0.1293,0.4906,0.2285,0.403,0.3076,0.6518,0.8214,0.634
"101","children","Central girls","Parent-rated health - good","10.3 ","12.4 ","7.3 ","11.3 ","7.1 ","10.9 ","9.9 ","9.1 ","11.7 ","13.5 ","12.4 ","14.4 ","11.1 ","19.4 ",0.0081,0.0493,3e-04,0.0329,3e-04,0.0112,0.005,0.0032,0.041,0.1457,0.0802,0.2224,0.0449
"102","children","South Island girls","Parent-rated health - good","6.1 ","4.1 ","6.6 e","6.7 ","7.8 ","6.2 ","11.1 ","11.9 ","5.9 ","8.6 ","6.2 e","21.2 ","15.5 ","10.0 ",0.1027,0.0077,0.1933,0.157,0.3359,0.1316,0.8453,0.7206,0.1129,0.5399,0.1905,0.0628,0.1764
"103","children","Total Non-disabled","Parent-rated health - good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.6 ","14.9 ","10.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.0042
"104","children","Total Disabled","Parent-rated health - good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.7 ","28.0 ","27.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5321,0.8848
"105","children","Non-disabled boys","Parent-rated health - good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.4 ","15.0 ","11.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996,0.0855
"106","children","Disabled boys","Parent-rated health - good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.3 ","27.4 ","20.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6569,0.355
"107","children","Non-disabled girls","Parent-rated health - good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.8 ","14.7 ","10.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1656,0.0223
"108","children","Disabled girls","Parent-rated health - good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.1 ","28.9 ","37.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2368,0.4483
"109","children","Total","Poor or fair parent-rated health","2.1 ","1.8 ","1.6 ","2.1 ","2.4 ","2.0 ","2.0 ","1.9 ","2.5 ","2.5 ","2.2 ","4.3 ","3.4 ","2.5 ",0.4498,0.1581,0.0664,0.3995,0.9491,0.3288,0.2362,0.184,0.9334,0.9905,0.6185,0.0201,0.1095
"110","children","Boys","Poor or fair parent-rated health","2.5 ","2.0 ","2.1 ","2.2 ","2.3 ","2.2 ","2.0 ","2.1 ","2.6 ","3.0 ","2.9 ","4.3 ","3.4 ","2.3 ",0.8139,0.6111,0.7652,0.881,0.9554,0.7663,0.5952,0.7848,0.7209,0.416,0.5519,0.0965,0.2427
"111","children","Girls","Poor or fair parent-rated health","1.7 ","1.6 ","1.1 ","1.9 ","2.6 ","1.9 ","2.0 ","1.6 ","2.3 ","1.9 ","1.5 e","4.2 ","3.5 ","2.6 ",0.1888,0.1077,0.0092,0.258,0.9781,0.2741,0.2365,0.1052,0.6238,0.3013,0.1143,0.1336,0.2649
"112","children","0-4","Poor or fair parent-rated health","2.5 ","1.8 ","1.8 ","2.1 ","2.0 ","1.7 ","2.0 ","1.5 ","1.8 e","2.1 ","2.1 e","4.3 ","3.6 ","2.1 ",0.52,0.695,0.6827,0.9711,0.8705,0.5225,0.8956,0.2938,0.6992,0.9996,0.964,0.0807,0.0959
"113","children","'5-9","Poor or fair parent-rated health","1.8 ","1.2 ","1.3 ","1.8 ","2.8 ","2.4 ","2.1 ","1.0 ","2.3 ","2.5 ","0.6 e","3.1 ","3.3 ","2.7 e",0.3733,0.0976,0.1084,0.3841,0.9582,0.7672,0.5122,0.0594,0.6682,0.8623,0.0317,0.7186,0.5996
"114","children","'10-14","Poor or fair parent-rated health","2.1 ","2.4 ","1.8 ","2.3 ","2.6 ","2.0 ","1.9 ","3.1 ","3.2 ","2.8 ","3.8 ","5.3 ","3.5 ","2.6 ",0.5844,0.7839,0.2867,0.6884,0.9665,0.4301,0.2712,0.6218,0.5405,0.8634,0.3657,0.0684,0.3865
"115","children","Total Māori","Poor or fair parent-rated health","3.2 ","3.3 ","3.0 ","3.0 ","3.1 ","3.6 ","3.0 ","2.9 ","3.7 ","4.7 ","5.6 ","5.7 ","4.2 ","2.2 ",0.2946,0.1662,0.2888,0.2895,0.2165,0.0871,0.3003,0.3574,0.0761,0.0278,0.0151,0.0291,0.0237
"116","children","Total Pacific","Poor or fair parent-rated health","1.9 ","1.3 e","2.4 e","1.9 ","2.8 ","2.3 ","2.7 ","2.5 ","4.0 e","5.1 ","2.5 e","6.1 ","2.5 e","3.7 ",0.104,0.0452,0.2908,0.0991,0.4918,0.2277,0.3761,0.3288,0.9372,0.496,0.5162,0.2495,0.3225
"117","children","Total Asian","Poor or fair parent-rated health","1.9 e","0.6 e","1.5 e","2.0 e","1.2 e","0.7 e","2.1 e","1.2 e","S","1.6 e","1.0 e","3.9 e","2.8 ","1.2 e",0.5966,0.4502,0.7986,0.455,0.9742,0.4733,0.1336,0.9096,NA,0.7326,0.7398,0.1153,0.1413
"118","children","Total European/Other","Poor or fair parent-rated health","2.3 ","1.6 ","1.5 ","1.9 ","2.2 ","1.9 ","2.0 ","1.5 ","2.8 ","2.2 ","1.5 ","3.1 ","3.4 ","2.7 ",0.4798,0.0715,0.0429,0.2041,0.4353,0.2167,0.2113,0.0467,0.8993,0.4228,0.0895,0.5816,0.294
"119","children","Total Northern","Poor or fair parent-rated health","1.8 ","1.7 ","1.6 ","1.5 ","2.3 ","1.8 ","2.2 ","1.7 ","1.7 ","2.6 ","1.8 e","5.0 ","3.4 ","2.6 ",0.2456,0.2941,0.247,0.1994,0.7113,0.3215,0.6095,0.2701,0.2917,0.9482,0.3938,0.0945,0.4487
"120","children","Total Midland","Poor or fair parent-rated health","3.3 ","2.0 ","1.4 e","2.2 ","2.5 ","1.8 ","1.4 e","2.4 ","3.5 ","2.8 ","3.0 e","3.7 ","3.4 ","2.3 e",0.4339,0.8055,0.4704,0.9412,0.8594,0.5883,0.3948,0.9443,0.2939,0.558,0.747,0.256,0.3732
"121","children","Total Central","Poor or fair parent-rated health","2.2 e","2.3 ","1.9 ","3.3 ","2.2 ","2.3 ","2.9 ","2.5 ","3.4 ","2.8 ","2.7 e","4.3 ","4.3 ","2.4 ",0.8927,0.9615,0.6208,0.3744,0.8966,0.9531,0.5119,0.8079,0.3876,0.7218,0.6752,0.1852,0.1037
"122","children","Total South Island","Poor or fair parent-rated health","1.6 e","1.4 e","1.6 e","1.8 e","2.9 ","2.5 ","1.5 e","1.1 e","1.7 e","1.7 e","1.8 e","3.5 e","2.8 e","2.6 ",0.3316,0.1428,0.2797,0.4829,0.7884,0.9716,0.2927,0.0731,0.3973,0.3624,0.3912,0.5477,0.8015
"123","children","Māori boys","Poor or fair parent-rated health","3.4 e","3.6 ","4.6 ","3.6 ","3.0 ","3.6 ","3.2 ","3.0 ","5.1 ","4.5 ","8.2 e","7.1 e","4.6 ","2.2 e",0.4103,0.2721,0.0576,0.1515,0.4197,0.2038,0.3059,0.4355,0.0343,0.1088,0.0124,0.0656,0.0613
"124","children","Māori girls","Poor or fair parent-rated health","3.1 ","3.1 ","1.3 ","2.2 e","3.2 ","3.6 e","2.8 e","2.8 ","2.4 e","4.8 ","2.9 e","4.2 ","3.8 ","2.2 e",0.473,0.4169,0.2196,0.9414,0.3628,0.2767,0.6582,0.6031,0.8808,0.0743,0.7238,0.1807,0.2503
"125","children","Pacific boys","Poor or fair parent-rated health","2.7 e","1.7 e","2.6 e","1.5 e","4.3 e","0.9 e","2.5 e","2.7 e","5.0 e","5.3 e","2.7 e","5.8 e","2.1 e","2.9 e",0.8515,0.4762,0.7014,0.3567,0.4829,0.1777,0.8168,0.8978,0.3895,0.3159,0.8877,0.3457,0.6768
"126","children","Pacific girls","Poor or fair parent-rated health","1.2 e","0.9 e","2.1 e","2.3 e","1.3 e","3.7 e","2.9 e","2.4 e","2.8 e","4.9 e","S","6.4 e","2.9 e","4.3 e",0.0388,0.0272,0.1774,0.1741,0.0653,0.6642,0.4075,0.3083,0.4139,0.8996,0.5967,0.5455,0.3031
"127","children","Asian boys","Poor or fair parent-rated health","1.0 e","0.4 e","1.5 e","1.6 e","1.4 e","1.0 e","2.4 e","1.8 e","0.0 ","2.5 e","1.2 e","3.4 e","2.3 e","0.7 e",0.8053,0.6115,0.4141,0.4816,0.4759,0.6486,0.0505,0.1334,0.0448,0.2091,0.5744,0.1186,0.0685
"128","children","Asian girls","Poor or fair parent-rated health","2.9 e","0.8 e","1.5 e","2.4 e","0.9 e","0.4 e","1.8 e","0.6 e","S","0.8 e","0.8 e","4.5 e","3.3 e","1.8 e",0.6518,0.4439,0.772,0.6873,0.5244,0.2578,0.981,0.3706,NA,0.4521,0.4187,0.3694,0.5247
"129","children","European/Other boys","Poor or fair parent-rated health","2.8 ","1.5 ","2.0 ","2.0 ","1.8 ","2.0 ","1.9 ","1.7 ","3.0 ","2.5 ","1.5 e","3.1 e","3.4 ","2.8 e",0.9264,0.1743,0.4031,0.3723,0.2422,0.3559,0.2331,0.2199,0.9178,0.6856,0.2328,0.9438,0.6449
"130","children","European/Other girls","Poor or fair parent-rated health","1.7 e","1.7 ","0.9 e","1.7 ","2.7 ","1.8 ","2.1 ","1.4 ","2.5 ","1.9 ","1.5 e","3.1 ","3.5 ","2.6 ",0.3268,0.2194,0.0141,0.3077,0.7977,0.3762,0.5739,0.0994,0.9656,0.4378,0.2124,0.446,0.2348
"131","children","Northern boys","Poor or fair parent-rated health","2.4 ","2.0 e","2.5 ","1.0 ","2.4 ","1.2 e","2.3 ","1.8 ","1.4 e","3.4 e","3.2 e","4.6 e","2.7 ","2.9 e",0.6829,0.5324,0.7553,0.1402,0.7391,0.1678,0.6615,0.3822,0.1607,0.746,0.6749,0.3926,0.9726
"132","children","Midland boys","Poor or fair parent-rated health","3.9 e","2.2 e","2.1 e","2.6 e","2.6 ","1.9 ","2.0 e","3.0 ","4.2 e","2.9 e","3.4 e","4.5 e","3.8 e","2.6 e",0.5363,0.9533,0.7794,0.973,0.922,0.6624,0.7566,0.7966,0.3646,0.8025,0.8295,0.4566,0.5512
"133","children","Central boys","Poor or fair parent-rated health","1.8 e","2.4 e","2.3 e","4.6 e","2.6 ","2.4 e","2.2 e","2.4 ","4.1 e","3.6 e","3.5 e","3.2 e","4.9 ","2.5 e",0.4362,0.8121,0.8377,0.2454,0.9101,0.9363,0.714,0.9692,0.4,0.4793,0.5729,0.825,0.1887
"134","children","South Island boys","Poor or fair parent-rated health","2.0 e","1.0 e","1.3 e","1.7 e","1.4 e","3.7 ","1.5 e","1.8 e","1.6 e","1.8 e","1.6 e","4.8 e","2.6 e","1.1 e",0.3272,0.995,0.7355,0.3531,0.6582,0.0191,0.5086,0.442,0.5473,0.4083,0.6326,0.1542,0.1995
"135","children","Northern girls","Poor or fair parent-rated health","1.0 e","1.3 e","0.6 e","2.0 ","2.1 ","2.3 e","2.1 e","1.6 e","2.1 e","1.7 e","S","5.4 e","4.0 e","2.3 e",0.181,0.3833,0.0915,0.8425,0.9202,0.9294,0.8823,0.5713,0.9076,0.6181,0.0774,0.0769,0.2412
"136","children","Midland girls","Poor or fair parent-rated health","2.7 e","1.7 e","0.6 e","1.8 e","2.3 e","1.6 e","0.8 e","1.7 e","2.8 e","2.6 e","2.6 e","3.0 e","3.1 e","2.0 e",0.5366,0.8377,0.0855,0.8922,0.797,0.691,0.1236,0.7739,0.4649,0.5272,0.6609,0.338,0.3274
"137","children","Central girls","Poor or fair parent-rated health","2.6 e","2.2 e","1.6 e","1.8 e","1.8 e","2.1 e","3.6 ","2.7 e","2.6 e","1.9 e","1.9 e","5.4 e","3.7 e","2.3 e",0.8455,0.9602,0.6004,0.6565,0.7698,0.9628,0.2735,0.7802,0.801,0.7146,0.8674,0.1994,0.4053
"138","children","South Island girls","Poor or fair parent-rated health","1.2 e","1.6 e","1.9 e","1.9 e","4.4 ","1.2 e","1.6 e","0.4 e","1.8 e","1.6 e","2.0 e","2.2 e","2.9 e","4.1 e",0.0477,0.0833,0.2054,0.1722,0.9791,0.0792,0.1262,0.0074,0.1684,0.105,0.1714,0.3446,0.5822
"139","children","Total Non-disabled","Poor or fair parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.1 ","2.2 ","1.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2045,0.1812
"140","children","Total Disabled","Poor or fair parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.2 ","11.5 ","9.7 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,0.7412
"141","children","Non-disabled boys","Poor or fair parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.2 e","2.1 ","0.9 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1065,0.0987
"142","children","Disabled boys","Poor or fair parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.0 e","9.0 ","10.6 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3428,0.7582
"143","children","Non-disabled girls","Poor or fair parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.9 e","2.3 e","1.8 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934,0.6649
"144","children","Disabled girls","Poor or fair parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.0 e","15.2 ","8.3 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4383,0.2363
"145","children","Total","Parent-rated health - excellent","59.7 ","60.1 ","57.4 ","57.8 ","51.8 ","52.6 ","46.8 ","46.0 ","49.4 ","51.9 ","54.6 ","45.1 ","41.1 ","44.1 ",0,0,0,0,0,0,0.146,0.3117,0.0038,2e-04,0,0.6609,0.1051
"146","children","Boys","Parent-rated health - excellent","58.3 ","58.9 ","56.0 ","56.4 ","50.7 ","50.4 ","44.5 ","44.6 ","47.9 ","51.7 ","52.2 ","45.6 ","39.1 ","41.7 ",0,0,0,0,1e-04,1e-04,0.2748,0.2243,0.01,0,8e-04,0.161,0.2938
"147","children","Girls","Parent-rated health - excellent","61.2 ","61.2 ","58.9 ","59.3 ","53.0 ","55.0 ","49.3 ","47.4 ","51.0 ","52.1 ","57.1 ","44.5 ","43.3 ","46.7 ",0,0,0,0,0.0083,0.0012,0.2384,0.7451,0.1227,0.0347,4e-04,0.4447,0.1867
"148","children","0-4","Parent-rated health - excellent","58.6 ","61.1 ","61.5 ","58.7 ","53.0 ","54.7 ","51.0 ","51.6 ","54.8 ","58.4 ","58.3 ","49.2 ","46.8 ","46.4 ",0,0,0,0,0.01,0.0015,0.0802,0.0877,0.0027,0,0.0018,0.4046,0.8773
"149","children","'5-9","Parent-rated health - excellent","58.9 ","60.1 ","54.3 ","57.5 ","49.1 ","53.2 ","43.6 ","43.9 ","48.2 ","47.7 ","54.6 ","43.1 ","36.2 ","45.2 ",2e-04,0,0.0239,3e-04,0.2277,0.0188,0.6384,0.7114,0.399,0.5232,0.0379,0.5987,0.0117
"150","children","'10-14","Parent-rated health - excellent","61.7 ","58.9 ","56.2 ","57.2 ","53.4 ","49.9 ","46.1 ","42.8 ","45.5 ","50.0 ","51.1 ","43.2 ","40.8 ","41.2 ",0,0,0,0,0,0.0049,0.0613,0.5217,0.1615,0.0032,0.0035,0.5492,0.9062
"151","children","Total Māori","Parent-rated health - excellent","53.3 ","51.1 ","52.5 ","53.0 ","47.2 ","48.3 ","41.2 ","40.9 ","42.1 ","47.1 ","47.4 ","39.7 ","37.5 ","42.2 ",1e-04,7e-04,0,1e-04,0.0346,0.0254,0.6782,0.6031,0.9658,0.0949,0.1647,0.4309,0.12
"152","children","Total Pacific","Parent-rated health - excellent","49.9 ","52.2 ","53.5 ","54.1 ","47.1 ","46.1 ","41.0 ","40.8 ","41.0 ","42.8 ","45.7 ","34.7 ","39.0 ","41.2 ",0.0271,0.012,0.0026,8e-04,0.1219,0.2127,0.9366,0.9849,0.9587,0.5456,0.5671,0.3105,0.7298
"153","children","Total Asian","Parent-rated health - excellent","52.4 ","59.6 ","50.9 ","47.7 ","45.9 ","47.6 ","42.1 ","43.7 ","46.9 ","47.3 ","52.5 ","47.3 ","38.9 ","41.6 ",0.0174,0,0.0298,0.1518,0.2822,0.179,0.8984,0.6785,0.2364,0.1938,0.035,0.1531,0.5771
"154","children","Total European/Other","Parent-rated health - excellent","63.2 ","63.5 ","60.6 ","61.0 ","55.0 ","55.8 ","49.1 ","48.9 ","51.8 ","55.3 ","59.7 ","47.9 ","43.2 ","46.5 ",0,0,0,0,2e-04,2e-04,0.2149,0.3051,0.0133,6e-04,0,0.6092,0.1514
"155","children","Total Northern","Parent-rated health - excellent","55.0 ","57.2 ","57.1 ","56.9 ","49.1 ","49.2 ","44.9 ","46.4 ","49.3 ","52.8 ","55.7 ","42.8 ","38.3 ","45.6 ",0.0046,6e-04,2e-04,2e-04,0.2572,0.2579,0.8699,0.7292,0.268,0.03,0.0107,0.4927,0.0353
"156","children","Total Midland","Parent-rated health - excellent","58.6 ","52.7 ","55.4 ","57.3 ","47.7 ","49.1 ","43.6 ","47.8 ","47.2 ","50.5 ","50.2 ","46.3 ","43.2 ","46.8 ",0.0065,0.0963,0.0215,0.0035,0.7968,0.5697,0.4164,0.7647,0.9254,0.3172,0.4927,0.8919,0.3791
"157","children","Total Central","Parent-rated health - excellent","54.8 ","57.7 ","56.3 ","53.7 ","57.4 ","55.9 ","47.5 ","41.6 ","47.3 ","49.1 ","47.5 ","45.5 ","45.4 ","39.8 ",0,0,0,0,0,0,0.0106,0.5592,0.0208,0.0054,0.0334,0.0915,0.0731
"158","children","Total South Island","Parent-rated health - excellent","74.4 ","74.5 ","61.7 ","63.2 ","55.4 ","58.9 ","52.6 ","47.2 ","53.7 ","54.4 ","62.5 ","47.2 ","40.0 ","42.1 ",0,0,0,0,7e-04,0,0.0052,0.2277,0.0056,0.0093,1e-04,0.4189,0.4925
"159","children","Māori boys","Parent-rated health - excellent","51.6 ","49.4 ","50.0 ","54.0 ","43.1 ","44.9 ","39.1 ","40.5 ","39.9 ","48.5 ","43.7 ","39.6 ","36.5 ","39.8 ",0.0032,0.0108,0.0057,1e-04,0.2851,0.1528,0.8827,0.8493,0.9795,0.0221,0.4063,0.9778,0.4774
"160","children","Māori girls","Parent-rated health - excellent","55.0 ","53.0 ","55.3 ","52.0 ","51.6 ","52.0 ","43.3 ","41.3 ","44.5 ","45.6 ","51.2 ","39.9 ","38.5 ","44.9 ",0.0178,0.0363,0.0026,0.065,0.0716,0.077,0.6437,0.2377,0.9235,0.8869,0.2616,0.2521,0.1427
"161","children","Pacific boys","Parent-rated health - excellent","45.2 ","48.8 ","54.3 ","54.6 ","49.1 ","45.6 ","38.8 ","43.1 ","36.1 ","39.7 ","50.7 ","34.9 ","38.6 ","41.6 ",0.3589,0.1814,0.0299,0.0144,0.1841,0.3629,0.7771,0.6712,0.5078,0.886,0.2794,0.5253,0.7939
"162","children","Pacific girls","Parent-rated health - excellent","54.7 ","55.6 ","52.6 ","53.6 ","45.1 ","46.7 ","43.4 ","38.3 ","46.4 ","45.7 ","41.4 ","34.3 ","39.3 ","40.9 ",0.0099,0.0111,0.0191,0.0155,0.381,0.2442,0.4752,0.6003,0.3013,0.4012,0.7255,0.4248,0.8466
"163","children","Asian boys","Parent-rated health - excellent","57.5 ","57.7 ","46.2 ","46.0 ","49.6 ","44.8 ","39.6 ","39.3 ","43.0 ","50.1 ","44.2 ","51.4 ","38.3 ","37.4 ",5e-04,7e-04,0.0713,0.1574,0.0127,0.1211,0.6064,0.6906,0.3391,0.0151,0.2852,0.0034,0.7319
"164","children","Asian girls","Parent-rated health - excellent","46.7 ","61.6 ","55.9 ","49.9 ","42.2 ","50.3 ","44.8 ","48.1 ","51.0 ","44.8 ","61.8 ","42.7 ","39.6 ","45.9 ",0.8781,0.0141,0.1354,0.5271,0.4787,0.5352,0.8609,0.7774,0.4695,0.75,0.0515,0.5249,0.3795
"165","children","European/Other boys","Parent-rated health - excellent","61.8 ","63.0 ","59.1 ","59.0 ","53.1 ","53.8 ","46.8 ","47.4 ","51.4 ","54.8 ","59.0 ","48.4 ","41.0 ","45.2 ",0,0,0,0,0.0075,0.0021,0.6013,0.4626,0.0303,0.0011,5e-04,0.4025,0.1807
"166","children","European/Other girls","Parent-rated health - excellent","64.7 ","64.2 ","62.2 ","63.0 ","56.9 ","58.0 ","51.5 ","50.5 ","52.2 ","56.0 ","60.3 ","47.4 ","45.4 ","48.0 ",0,0,0,0,0.0026,0.0017,0.1962,0.4115,0.2338,0.0172,7e-04,0.8637,0.3919
"167","children","Northern boys","Parent-rated health - excellent","52.3 ","55.0 ","54.9 ","56.7 ","47.8 ","47.2 ","42.7 ","46.4 ","45.2 ","55.2 ","50.8 ","41.7 ","35.3 ","43.0 ",0.0164,0.0028,0.0021,4e-04,0.237,0.2414,0.9489,0.348,0.5767,0.0048,0.1716,0.7793,0.1032
"168","children","Midland boys","Parent-rated health - excellent","58.5 ","50.9 ","54.5 ","54.7 ","49.2 ","48.0 ","40.7 ","46.0 ","44.2 ","49.1 ","50.7 ","45.1 ","42.8 ","43.1 ",0.0021,0.0995,0.0136,0.0113,0.1299,0.2667,0.5636,0.4855,0.8431,0.1398,0.208,0.7307,0.9311
